"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"3588","NDW03_122759_SIT_2","2","unknown",2022-02-02 09:47:30,"noRestriction","real"
"3589","NDW03_125490_SIT_1","2","unknown",2022-02-03 14:51:14,"noRestriction","real"
"3590","NDW03_68819_PRJ_3","5","unknown",2021-10-26 08:10:50,"noRestriction","real"
"3591","NDW03_123017_SIT_2","3","unknown",2022-01-20 15:20:13,"noRestriction","real"
"3592","NDW03_122044_SIT_1","2","unknown",2022-01-12 08:33:11,"noRestriction","real"
"3593","NDW03_101385_SIT_2","11","unknown",2022-01-21 14:01:00,"noRestriction","real"
"3594","NDW03_124835_SIT_1","2","unknown",2022-02-01 14:02:43,"noRestriction","real"
"3595","NDW03_123787_SIT_3","2","unknown",2022-01-28 07:24:45,"noRestriction","real"
"3596","NDW03_122592_SIT_1","11","unknown",2022-02-03 08:01:01,"noRestriction","real"
"3597","NDW03_75760_SIT_2","3","unknown",2022-01-10 10:33:33,"noRestriction","real"
"3598","NDW03_124560_SIT_1","1","unknown",2022-01-31 06:23:47,"noRestriction","real"
"3599","NDW03_126016_SIT_1","4","unknown",2022-02-08 12:15:08,"noRestriction","real"
"3600","NDW03_116453_SIT_3","4","unknown",2022-01-27 08:12:19,"noRestriction","real"
"3601","NDW03_122653_SIT_2","4","unknown",2022-02-07 06:25:38,"noRestriction","real"
"3602","NDW03_117873_SIT_3","1","unknown",2021-12-10 05:55:40,"noRestriction","real"
"3603","NDW03_125423_SIT_2","2","unknown",2022-02-04 14:48:57,"noRestriction","real"
"3604","NDW03_117763_SIT_1","1","unknown",2021-11-26 11:37:40,"noRestriction","real"
"3605","NDW03_125863_SIT_1","3","unknown",2022-02-07 13:00:31,"noRestriction","real"
"3606","NDW03_125593_SIT_1","3","unknown",2022-02-08 13:49:37,"noRestriction","real"
"3607","NDW03_124767_SIT_1","2","unknown",2022-02-01 11:36:01,"noRestriction","real"
"3608","NDW03_122864_SIT_1","3","unknown",2022-01-25 08:40:17,"noRestriction","real"
"3609","NDW03_123457_SIT_2","2","unknown",2022-02-01 09:44:31,"noRestriction","real"
"3610","NDW03_125639_SIT_2","4","unknown",2022-02-07 07:10:34,"noRestriction","real"
"3611","NDW03_122482_SIT_1","2","unknown",2022-01-14 10:23:41,"noRestriction","real"
"3612","NDW03_123523_SIT_1","1","unknown",2022-01-24 08:47:33,"noRestriction","real"
"3613","NDW03_114326_SIT_1","2","unknown",2021-11-02 15:03:52,"noRestriction","real"
"3614","NDW03_122213_SIT_1","4","unknown",2022-01-28 14:40:38,"noRestriction","real"
"3615","NDW03_124826_SIT_1","1","unknown",2022-02-01 07:47:06,"noRestriction","real"
"3616","NDW03_122923_SIT_1","7","unknown",2022-02-07 13:31:00,"noRestriction","real"
"3617","NDW03_112257_SIT_1","4","unknown",2021-11-16 13:21:35,"noRestriction","real"
"3618","NDW03_122594_SIT_1","6","unknown",2022-02-09 08:00:02,"noRestriction","real"
"3619","NDW03_20187_SIT_20","18","unknown",2022-02-09 09:01:00,"noRestriction","real"
"3620","NDW03_124277_SIT_1","1","unknown",2022-01-27 13:15:58,"noRestriction","real"
"3621","NDW03_125043_SIT_2","2","unknown",2022-02-02 08:40:03,"noRestriction","real"
"3622","NDW03_121231_SIT_1","3","unknown",2022-02-07 07:33:34,"noRestriction","real"
"3623","NDW03_122651_SIT_1","2","unknown",2022-01-17 08:24:52,"noRestriction","real"
"3624","NDW03_124769_SIT_1","1","unknown",2022-01-31 16:02:09,"noRestriction","real"
"3625","NDW03_121719_SIT_1","6","unknown",2022-01-25 15:02:46,"noRestriction","real"
"3626","NDW03_120795_SIT_1","1","unknown",2021-12-21 15:41:47,"noRestriction","real"
"3627","NDW03_116130_SIT_3","8","unknown",2022-02-01 23:00:00,"noRestriction","real"
"3628","NDW03_112754_SIT_3","10","unknown",2022-02-09 04:01:00,"noRestriction","real"
"3629","NDW03_120355_SIT_3","2","unknown",2022-01-14 08:20:15,"noRestriction","real"
"3630","NDW03_124507_SIT_1","1","unknown",2022-01-28 14:17:12,"noRestriction","real"
"3631","NDW03_125877_SIT_1","2","unknown",2022-02-07 13:15:37,"noRestriction","real"
"3632","NDW03_33857_SIT_13","93","unknown",2022-02-09 06:01:00,"noRestriction","real"
"3633","NDW03_120741_SIT_2","3","unknown",2022-01-17 09:37:43,"noRestriction","real"
"3634","NDW03_126203_SIT_1","4","unknown",2022-02-08 15:27:45,"noRestriction","real"
"3635","NDW03_125650_SIT_1","2","unknown",2022-02-04 12:49:26,"noRestriction","real"
"3636","NDW03_22407_SIT_9","1","unknown",2021-12-10 06:37:22,"noRestriction","real"
"3637","NDW03_125376_SIT_1","1","unknown",2022-02-03 10:07:29,"noRestriction","real"
"3638","NDW03_126112_SIT_1","1","unknown",2022-02-08 12:17:23,"noRestriction","real"
"3639","NDW03_124006_SIT_1","1","unknown",2022-01-26 11:51:38,"noRestriction","real"
"3640","NDW03_123571_SIT_1","1","unknown",2022-01-24 10:14:04,"noRestriction","real"
"3641","NDW03_118452_SIT_1","3","unknown",2021-12-21 15:51:23,"noRestriction","real"
"3642","NDW03_3410_PRJ_7","23","unknown",2022-01-06 09:39:17,"noRestriction","real"
"3643","NDW03_69879_SIT_7","2","unknown",2021-12-20 08:56:49,"noRestriction","real"
"3644","NDW03_112344_SIT_1","11","unknown",2022-01-19 13:09:55,"noRestriction","real"
"3645","NDW03_122951_SIT_2","2","unknown",2022-01-27 10:17:34,"noRestriction","real"
"3646","NDW03_124716_SIT_1","2","unknown",2022-02-01 18:47:44,"noRestriction","real"
"3647","NDW03_124874_SIT_1","1","unknown",2022-02-01 10:05:46,"noRestriction","real"
"3648","NDW03_124373_SIT_1","2","unknown",2022-01-28 10:54:04,"noRestriction","real"
"3649","NDW03_123161_SIT_1","2","unknown",2022-01-25 08:00:04,"noRestriction","real"
"3650","NDW03_124521_SIT_1","1","unknown",2022-01-28 14:48:09,"noRestriction","real"
"3651","NDW03_125891_SIT_1","2","unknown",2022-02-07 13:44:37,"noRestriction","real"
"3652","NDW03_116861_SIT_1","2","unknown",2021-11-19 13:58:13,"noRestriction","real"
"3653","NDW03_118784_SIT_1","3","unknown",2021-12-23 09:20:22,"noRestriction","real"
"3654","NDW03_126055_SIT_1","2","unknown",2022-02-08 11:03:19,"noRestriction","real"
"3655","NDW03_124984_SIT_1","1","unknown",2022-02-01 13:04:43,"noRestriction","real"
"3656","NDW03_92099_SIT_7","1","unknown",2021-12-10 08:47:52,"noRestriction","real"
"3657","NDW03_122436_SIT_1","1","unknown",2022-01-14 07:47:00,"noRestriction","real"
"3658","NDW03_122892_SIT_1","6","unknown",2022-01-24 09:45:39,"noRestriction","real"
"3659","NDW03_121575_SIT_1","9","unknown",2022-01-07 07:48:15,"noRestriction","real"
"3660","NDW03_121508_SIT_1","1","unknown",2022-01-05 09:05:40,"noRestriction","real"
"3661","NDW03_120183_SIT_1","4","unknown",2022-01-26 10:44:17,"noRestriction","real"
"3662","NDW03_125266_SIT_1","1","unknown",2022-02-02 14:30:18,"noRestriction","real"
"3663","NDW03_106514_SIT_3","3","unknown",2021-12-20 14:01:00,"noRestriction","real"
"3664","NDW03_121634_SIT_1","1","unknown",2022-01-06 10:33:05,"noRestriction","real"
"3665","NDW03_124574_SIT_1","2","unknown",2022-01-31 10:05:29,"noRestriction","real"
"3666","NDW03_118326_SIT_1","2","unknown",2021-12-20 07:31:10,"noRestriction","real"
"3667","NDW03_112397_SIT_1","3","unknown",2021-12-16 08:37:43,"noRestriction","real"
"3668","NDW03_125676_SIT_1","1","unknown",2022-02-04 13:51:45,"noRestriction","real"
"3669","NDW03_124464_SIT_2","3","unknown",2022-01-31 14:56:51,"noRestriction","real"
"3670","NDW03_121181_SIT_1","2","unknown",2022-01-03 15:11:59,"noRestriction","real"
"3671","NDW03_117004_SIT_1","1","unknown",2021-11-22 12:01:28,"noRestriction","real"
"3672","NDW03_122267_SIT_1","1","unknown",2022-01-13 08:31:02,"noRestriction","real"
"3673","NDW03_124917_SIT_1","1","unknown",2022-02-01 11:15:28,"noRestriction","real"
"3674","NDW03_120971_SIT_1","2","unknown",2021-12-27 10:22:23,"noRestriction","real"
"3675","NDW03_120572_SIT_1","1","unknown",2021-12-20 13:16:02,"noRestriction","real"
"3676","NDW03_122736_SIT_2","2","unknown",2022-01-25 08:42:33,"noRestriction","real"
"3677","NDW03_124158_SIT_1","5","unknown",2022-02-03 09:54:30,"noRestriction","real"
"3678","NDW03_122379_SIT_1","2","unknown",2022-01-13 13:55:06,"noRestriction","real"
"3679","NDW03_124180_SIT_1","2","unknown",2022-01-27 10:34:38,"noRestriction","real"
"3680","NDW03_121350_SIT_1","4","unknown",2022-01-26 10:16:00,"noRestriction","real"
"3681","NDW03_125765_SIT_1","2","unknown",2022-02-07 07:34:12,"noRestriction","real"
"3682","NDW03_124022_SIT_1","2","unknown",2022-01-26 12:57:00,"noRestriction","real"
"3683","NDW03_125735_SIT_1","3","unknown",2022-02-08 11:44:39,"noRestriction","real"
"3684","NDW03_122972_SIT_1","1","unknown",2022-01-18 15:39:30,"noRestriction","real"
"3685","NDW03_125251_SIT_1","2","unknown",2022-02-07 14:50:36,"noRestriction","real"
"3686","NDW03_124999_SIT_1","1","unknown",2022-02-01 13:51:12,"noRestriction","real"
"3687","NDW03_123696_SIT_1","3","unknown",2022-01-26 13:23:28,"noRestriction","real"
"3688","NDW03_124432_SIT_1","2","unknown",2022-01-28 11:04:12,"noRestriction","real"
"3689","NDW03_123115_SIT_1","2","unknown",2022-02-04 14:31:58,"noRestriction","real"
"3690","NDW03_121484_SIT_2","2","unknown",2022-01-07 08:22:30,"noRestriction","real"
"3691","NDW03_123555_SIT_1","3","unknown",2022-01-25 08:01:25,"noRestriction","real"
"3692","NDW03_125788_SIT_2","2","unknown",2022-02-07 13:25:54,"noRestriction","real"
"3693","NDW03_118736_SIT_2","1","unknown",2021-12-10 05:59:17,"noRestriction","real"
"3694","NDW03_112376_SIT_1","1","unknown",2021-10-19 11:09:59,"noRestriction","real"
"3695","NDW03_121632_SIT_2","2","unknown",2022-01-07 10:01:59,"noRestriction","real"
"3696","NDW03_124631_SIT_1","2","unknown",2022-01-31 12:21:17,"noRestriction","real"
"3697","NDW03_91286_PRJ_3","1","unknown",2021-12-10 08:46:21,"noRestriction","real"
"3698","NDW03_124075_SIT_1","2","unknown",2022-01-27 08:30:54,"noRestriction","real"
"3699","NDW03_125435_SIT_1","1","unknown",2022-02-03 12:41:31,"noRestriction","real"
"3700","NDW03_76282_SIT_9","1","unknown",2021-12-10 10:53:32,"noRestriction","real"
"3701","NDW03_118541_SIT_2","3","unknown",2022-01-03 09:35:13,"noRestriction","real"
"3702","NDW03_124375_SIT_1","2","unknown",2022-01-28 10:54:30,"noRestriction","real"
"3703","NDW03_125875_SIT_1","1","unknown",2022-02-07 13:04:31,"noRestriction","real"
"3704","NDW03_119940_SIT_2","7","unknown",2022-02-08 13:31:32,"noRestriction","real"
"3705","NDW03_107943_SIT_3","1","unknown",2021-12-10 08:57:03,"noRestriction","real"
"3706","NDW03_125141_SIT_1","2","unknown",2022-02-07 12:51:50,"noRestriction","real"
"3707","NDW03_124483_SIT_1","2","unknown",2022-01-28 13:26:31,"noRestriction","real"
"3708","NDW03_123614_SIT_1","4","unknown",2022-01-26 10:33:26,"noRestriction","real"
"3709","NDW03_122878_SIT_1","2","unknown",2022-01-18 10:29:12,"noRestriction","real"
"3710","NDW03_112934_SIT_1","2","unknown",2021-10-22 09:32:29,"noRestriction","real"
"3711","NDW03_124931_SIT_1","1","unknown",2022-02-01 11:44:14,"noRestriction","real"
"3712","NDW03_122311_SIT_1","1","unknown",2022-01-13 10:53:51,"noRestriction","real"
"3713","NDW03_123228_SIT_1","2","unknown",2022-01-31 12:28:22,"noRestriction","real"
"3714","NDW03_122269_SIT_1","1","unknown",2022-01-13 08:35:06,"noRestriction","real"
"3715","NDW03_78830_SIT_3","5","unknown",2022-01-31 06:01:02,"noRestriction","real"
"3716","NDW03_124872_SIT_1","2","unknown",2022-02-01 10:02:19,"noRestriction","real"
"3717","NDW03_121932_SIT_1","4","unknown",2022-01-10 16:25:04,"noRestriction","real"
"3718","NDW03_125378_SIT_1","2","unknown",2022-02-03 10:23:45,"noRestriction","real"
"3719","NDW03_125268_SIT_1","1","unknown",2022-02-02 15:03:15,"noRestriction","real"
"3720","NDW03_123603_PRJ_1","1","unknown",2022-01-24 11:36:04,"noRestriction","real"
"3721","NDW03_7853_SIT_24","19","unknown",2022-02-07 16:01:00,"noRestriction","real"
"3722","NDW03_116004_SIT_3","5","unknown",2022-02-09 04:01:00,"noRestriction","real"
"3723","NDW03_122252_SIT_1","1","unknown",2022-01-13 07:31:05,"noRestriction","real"
"3724","NDW03_118068_SIT_1","1","unknown",2021-11-30 11:41:51,"noRestriction","real"
"3725","NDW03_125082_SIT_1","1","unknown",2022-02-02 07:52:45,"noRestriction","real"
"3726","NDW03_124073_SIT_2","2","unknown",2022-01-27 11:33:42,"noRestriction","real"
"3727","NDW03_118433_SIT_1","2","unknown",2021-12-03 14:09:41,"noRestriction","real"
"3728","NDW03_123204_SIT_1","1","unknown",2022-01-20 10:18:41,"noRestriction","real"
"3729","NDW03_125847_SIT_1","2","unknown",2022-02-07 11:59:37,"noRestriction","real"
"3730","NDW03_121573_SIT_1","11","unknown",2022-02-03 12:57:44,"noRestriction","real"
"3731","NDW03_120613_SIT_1","1","unknown",2021-12-20 14:21:37,"noRestriction","real"
"3732","NDW03_125437_SIT_1","1","unknown",2022-02-03 12:47:45,"noRestriction","real"
"3733","NDW03_121092_SIT_1","1","unknown",2021-12-23 14:25:35,"noRestriction","real"
"3734","NDW03_118983_SIT_5","3","unknown",2022-01-27 14:54:20,"noRestriction","real"
"3735","NDW03_125952_SIT_1","2","unknown",2022-02-07 15:50:28,"noRestriction","real"
"3736","NDW03_123443_SIT_1","5","unknown",2022-02-04 06:01:01,"noRestriction","real"
"3737","NDW03_124134_SIT_3","2","unknown",2022-01-27 14:57:37,"noRestriction","real"
"3738","NDW03_112405_SIT_1","1","unknown",2021-10-19 12:15:27,"noRestriction","real"
"3739","NDW03_122231_SIT_1","3","unknown",2022-01-31 08:10:04,"noRestriction","real"
"3740","NDW03_117686_SIT_1","4","unknown",2022-01-16 14:01:00,"noRestriction","real"
"3741","NDW03_124308_SIT_1","2","unknown",2022-01-27 14:32:42,"noRestriction","real"
"3742","NDW03_123755_SIT_2","3","unknown",2022-02-02 07:37:33,"noRestriction","real"
"3743","NDW03_124043_SIT_1","4","unknown",2022-02-03 15:12:11,"noRestriction","real"
"3744","NDW03_124799_SIT_1","3","unknown",2022-02-01 09:34:26,"noRestriction","real"
"3745","NDW03_107353_SIT_2","1","unknown",2021-12-10 09:01:26,"noRestriction","real"
"3746","NDW03_124572_SIT_2","2","unknown",2022-02-01 08:56:54,"noRestriction","real"
"3747","NDW03_122848_SIT_1","2","unknown",2022-01-25 07:22:50,"noRestriction","real"
"3748","NDW03_123429_SIT_1","1","unknown",2022-01-21 12:58:13,"noRestriction","real"
"3749","NDW03_123991_SIT_1","2","unknown",2022-01-26 12:36:51,"noRestriction","real"
"3750","NDW03_124298_SIT_1","2","unknown",2022-02-02 11:45:10,"noRestriction","real"
"3751","NDW03_122395_SIT_2","4","unknown",2022-01-28 12:56:59,"noRestriction","real"
"3752","NDW03_125620_SIT_2","4","unknown",2022-02-08 11:48:15,"noRestriction","real"
"3753","NDW03_116147_SIT_2","6","unknown",2021-11-17 12:31:54,"noRestriction","real"
"3754","NDW03_62793_SIT_7","2","unknown",2022-01-25 13:25:11,"noRestriction","real"
"3755","NDW03_119550_SIT_3","1","unknown",2021-12-15 08:45:01,"noRestriction","real"
"3756","NDW03_100978_SIT_2","1","unknown",2021-12-10 08:46:41,"noRestriction","real"
"3757","NDW03_117248_SIT_3","2","unknown",2022-01-19 14:23:30,"noRestriction","real"
"3758","NDW03_124260_SIT_1","2","unknown",2022-01-27 12:52:22,"noRestriction","real"
"3759","NDW03_123005_SIT_1","1","unknown",2022-01-19 08:33:38,"noRestriction","real"
"3760","NDW03_105000_SIT_10","6","unknown",2021-12-21 14:30:27,"noRestriction","real"
"3761","NDW03_120503_SIT_1","1","unknown",2021-12-20 08:59:34,"noRestriction","real"
"3762","NDW03_122406_SIT_1","2","unknown",2022-01-24 09:00:22,"noRestriction","real"
"3763","NDW03_28932_PRJ_5","1","unknown",2021-12-10 06:41:09,"noRestriction","real"
"3764","NDW03_117576_SIT_1","6","unknown",2021-11-25 14:16:49,"noRestriction","real"
"3765","NDW03_81063_PRJ_6","1","unknown",2021-12-10 10:52:45,"noRestriction","real"
"3766","NDW03_124024_SIT_1","3","unknown",2022-01-27 08:18:18,"noRestriction","real"
"3767","NDW03_125236_SIT_1","2","unknown",2022-02-03 11:06:50,"noRestriction","real"
"3768","NDW03_123814_SIT_1","2","unknown",2022-01-31 11:29:31,"noRestriction","real"
"3769","NDW03_123612_SIT_1","1","unknown",2022-01-24 12:01:12,"noRestriction","real"
"3770","NDW03_117090_SIT_3","1","unknown",2021-12-15 04:27:29,"noRestriction","real"
"3771","NDW03_91274_SIT_6","4","unknown",2022-01-31 12:23:41,"noRestriction","real"
"3772","NDW03_112016_SIT_1","2","unknown",2021-10-15 13:14:08,"noRestriction","real"
"3773","NDW03_123698_SIT_1","1","unknown",2022-01-25 06:21:01,"noRestriction","real"
"3774","NDW03_102437_SIT_5","2","unknown",2021-12-22 15:33:09,"noRestriction","real"
"3775","NDW03_120758_SIT_1","2","unknown",2022-01-03 10:10:13,"noRestriction","real"
"3776","NDW03_24759_SIT_12","19","unknown",2022-02-08 18:01:00,"noRestriction","real"
"3777","NDW03_123317_SIT_1","6","unknown",2022-02-09 04:01:00,"noRestriction","real"
"3778","NDW03_125624_SIT_1","1","unknown",2022-02-04 11:14:22,"noRestriction","real"
"3779","NDW03_124858_SIT_1","2","unknown",2022-02-01 09:58:20,"noRestriction","real"
"3780","NDW03_125392_SIT_1","1","unknown",2022-02-03 10:31:46,"noRestriction","real"
"3781","NDW03_124805_SIT_1","6","unknown",2022-02-07 14:50:28,"noRestriction","real"
"3782","NDW03_124590_SIT_2","2","unknown",2022-02-07 13:18:52,"noRestriction","real"
"3783","NDW03_90953_SIT_5","1","unknown",2021-12-10 08:49:10,"noRestriction","real"
"3784","NDW03_125123_SIT_1","3","unknown",2022-02-02 12:21:30,"noRestriction","real"
"3785","NDW03_114794_SIT_4","4","unknown",2022-01-28 14:08:24,"noRestriction","real"
"3786","NDW03_123319_SIT_1","2","unknown",2022-01-20 14:27:32,"noRestriction","real"
"3787","NDW03_122178_SIT_1","1","unknown",2022-01-12 13:36:26,"noRestriction","real"
"3788","NDW03_122515_SIT_1","1","unknown",2022-01-14 12:06:27,"noRestriction","real"
"3789","NDW03_124418_SIT_1","3","unknown",2022-02-01 12:31:35,"noRestriction","real"
"3790","NDW03_80717_SIT_3","4","unknown",2022-01-07 10:05:22,"noRestriction","real"
"3791","NDW03_123940_SIT_1","2","unknown",2022-02-02 20:19:54,"noRestriction","real"
"3792","NDW03_92577_SIT_2","2","unknown",2022-01-12 13:18:43,"noRestriction","real"
"3793","NDW03_125510_SIT_1","1","unknown",2022-02-03 15:56:00,"noRestriction","real"
"3794","NDW03_117795_SIT_3","3","unknown",2022-01-25 09:22:46,"noRestriction","real"
"3795","NDW03_121417_SIT_3","5","unknown",2022-02-04 08:01:00,"noRestriction","real"
"3796","NDW03_120992_SIT_1","1","unknown",2021-12-23 08:05:43,"noRestriction","real"
"3797","NDW03_123271_SIT_1","1","unknown",2022-01-20 12:57:29,"noRestriction","real"
"3798","NDW03_125066_SIT_1","2","unknown",2022-02-01 20:32:46,"noRestriction","real"
"3799","NDW03_125622_SIT_1","3","unknown",2022-02-08 08:29:24,"noRestriction","real"
"3800","NDW03_118938_SIT_2","2","unknown",2021-12-21 14:00:54,"noRestriction","real"
"3801","NDW03_124915_SIT_1","2","unknown",2022-02-01 11:09:56,"noRestriction","real"
"3802","NDW03_89547_SIT_6","11","unknown",2022-02-03 19:00:00,"noRestriction","real"
"3803","NDW03_122124_SIT_2","2","unknown",2022-02-04 09:19:40,"noRestriction","real"
"3804","NDW03_119256_SIT_1","4","unknown",2022-01-28 14:42:23,"noRestriction","real"
"3805","NDW03_125394_SIT_1","1","unknown",2022-02-03 10:39:05,"noRestriction","real"
"3806","NDW03_126160_SIT_1","3","unknown",2022-02-08 15:55:00,"noRestriction","real"
"3807","NDW03_122564_SIT_1","4","unknown",2022-01-14 14:50:21,"noRestriction","real"
"3808","NDW03_123709_SIT_2","2","unknown",2022-02-01 10:00:49,"noRestriction","real"
"3809","NDW03_123759_SIT_1","2","unknown",2022-01-25 09:40:47,"noRestriction","real"
"3810","NDW03_100008_SIT_10","7","unknown",2022-01-18 11:07:36,"noRestriction","real"
"3811","NDW03_124797_SIT_2","4","unknown",2022-02-08 05:01:00,"noRestriction","real"
"3812","NDW03_80719_SIT_3","3","unknown",2021-12-17 07:19:27,"noRestriction","real"
"3813","NDW03_120830_SIT_1","3","unknown",2022-01-11 09:43:15,"noRestriction","real"
"3814","NDW03_124687_SIT_2","2","unknown",2022-02-03 11:08:31,"noRestriction","real"
"3815","NDW03_82185_SIT_3","125","unknown",2022-01-01 17:01:00,"noRestriction","real"
"3816","NDW03_123818_SIT_2","2","unknown",2022-02-01 10:34:11,"noRestriction","real"
"3817","NDW03_122067_SIT_1","1","unknown",2022-01-11 14:34:09,"noRestriction","real"
"3818","NDW03_124306_SIT_1","1","unknown",2022-01-27 14:09:51,"noRestriction","real"
"3819","NDW03_121747_SIT_1","7","unknown",2022-02-03 14:22:18,"noRestriction","real"
"3820","NDW03_119352_SIT_2","4","unknown",2022-02-03 15:42:27,"noRestriction","real"
